Country.Name,Year,GDP growth (annual %)
Latin America & the Caribbean (IDA & IBRD countries),1972,7.201627572
Latin America & the Caribbean (IDA & IBRD countries),1973,8.713693634
Latin America & the Caribbean (IDA & IBRD countries),1974,6.572038173
Latin America & the Caribbean (IDA & IBRD countries),1975,3.787077997
Latin America & the Caribbean (IDA & IBRD countries),1976,6.182412537
Latin America & the Caribbean (IDA & IBRD countries),1977,4.749839076
Latin America & the Caribbean (IDA & IBRD countries),1978,3.802363637
Latin America & the Caribbean (IDA & IBRD countries),1979,6.63108536
Latin America & the Caribbean (IDA & IBRD countries),1980,6.255050505
Latin America & the Caribbean (IDA & IBRD countries),1981,0.146211908
Latin America & the Caribbean (IDA & IBRD countries),1982,-0.572380588
Latin America & the Caribbean (IDA & IBRD countries),1983,-2.667955106
Latin America & the Caribbean (IDA & IBRD countries),1984,3.66442424
Latin America & the Caribbean (IDA & IBRD countries),1985,3.692740274
Latin America & the Caribbean (IDA & IBRD countries),1986,4.561834823
Latin America & the Caribbean (IDA & IBRD countries),1987,3.403688958
Latin America & the Caribbean (IDA & IBRD countries),1988,0.869821852
Latin America & the Caribbean (IDA & IBRD countries),1989,1.27477465
Latin America & the Caribbean (IDA & IBRD countries),1990,0.483799844
Latin America & the Caribbean (IDA & IBRD countries),1991,3.751520953
Latin America & the Caribbean (IDA & IBRD countries),1992,2.695540633
Latin America & the Caribbean (IDA & IBRD countries),1993,3.949644888
Latin America & the Caribbean (IDA & IBRD countries),1994,4.617156475
Latin America & the Caribbean (IDA & IBRD countries),1995,1.442085225
Latin America & the Caribbean (IDA & IBRD countries),1996,3.50711967
Latin America & the Caribbean (IDA & IBRD countries),1997,5.164850561
Latin America & the Caribbean (IDA & IBRD countries),1998,2.168088897
Latin America & the Caribbean (IDA & IBRD countries),1999,-0.061126039
Latin America & the Caribbean (IDA & IBRD countries),2000,3.775169949
Latin America & the Caribbean (IDA & IBRD countries),2001,0.727373949
Latin America & the Caribbean (IDA & IBRD countries),2002,0.2601084
Latin America & the Caribbean (IDA & IBRD countries),2003,1.588631004
Latin America & the Caribbean (IDA & IBRD countries),2004,6.303291112
Latin America & the Caribbean (IDA & IBRD countries),2005,4.350542992
Latin America & the Caribbean (IDA & IBRD countries),2006,5.357809376
Latin America & the Caribbean (IDA & IBRD countries),2007,5.665713468
Latin America & the Caribbean (IDA & IBRD countries),2008,4.069510817
Latin America & the Caribbean (IDA & IBRD countries),2009,-1.890312375
Latin America & the Caribbean (IDA & IBRD countries),2010,6.04648205
Latin America & the Caribbean (IDA & IBRD countries),2011,4.504495921
Latin America & the Caribbean (IDA & IBRD countries),2012,2.845085527
Latin America & the Caribbean (IDA & IBRD countries),2013,2.859277517
Latin America & the Caribbean (IDA & IBRD countries),2014,1.042593594
Latin America & the Caribbean (IDA & IBRD countries),2015,0.04555635
Latin America & the Caribbean (IDA & IBRD countries),2016,-0.397547334
Latin America & the Caribbean (IDA & IBRD countries),2017,1.864806956
Latin America & the Caribbean (IDA & IBRD countries),2018,1.85127507
Latin America & the Caribbean (IDA & IBRD countries),2019,0.957483057
Latin America & the Caribbean (IDA & IBRD countries),2020,-6.315711632
Timor-Leste,2001,16.34768915
Timor-Leste,2002,-6.700689283
Timor-Leste,2003,-2.182275573
Timor-Leste,2004,0.400003531
Timor-Leste,2005,3.018182523
Timor-Leste,2006,-4.106163715
Timor-Leste,2007,10.22882431
Timor-Leste,2008,11.33596537
Timor-Leste,2009,9.989625539
Timor-Leste,2010,9.459876642
Timor-Leste,2011,5.805105362
Timor-Leste,2012,6.021571005
Timor-Leste,2013,2.119224319
Timor-Leste,2014,4.449568823
Timor-Leste,2015,2.910035015
Timor-Leste,2016,3.36489797
Timor-Leste,2017,-4.103609745
Timor-Leste,2018,-1.053902251
Timor-Leste,2019,18.7235248
Timor-Leste,2020,-8.702548486
Middle East & North Africa (IDA & IBRD countries),1966,7.344703168
Middle East & North Africa (IDA & IBRD countries),1967,9.566808716
Middle East & North Africa (IDA & IBRD countries),1968,11.94761702
Middle East & North Africa (IDA & IBRD countries),1969,12.72861612
Middle East & North Africa (IDA & IBRD countries),1970,9.505582881
Middle East & North Africa (IDA & IBRD countries),1971,9.183146611
Middle East & North Africa (IDA & IBRD countries),1972,13.82898739
Middle East & North Africa (IDA & IBRD countries),1973,7.009002989
Middle East & North Africa (IDA & IBRD countries),1974,6.688802815
Middle East & North Africa (IDA & IBRD countries),1975,0.595989027
Middle East & North Africa (IDA & IBRD countries),1976,15.37646485
Middle East & North Africa (IDA & IBRD countries),1977,-1.032452271
Middle East & North Africa (IDA & IBRD countries),1978,-6.272455903
Middle East & North Africa (IDA & IBRD countries),1979,-2.935598723
Middle East & North Africa (IDA & IBRD countries),1980,-11.7971085
Middle East & North Africa (IDA & IBRD countries),1981,-0.687884529
Middle East & North Africa (IDA & IBRD countries),1982,15.63855319
Middle East & North Africa (IDA & IBRD countries),1983,4.583427082
Middle East & North Africa (IDA & IBRD countries),1984,-1.740727813
Middle East & North Africa (IDA & IBRD countries),1985,3.142824778
Middle East & North Africa (IDA & IBRD countries),1986,-2.935255021
Middle East & North Africa (IDA & IBRD countries),1987,1.81499257
Middle East & North Africa (IDA & IBRD countries),1988,-0.723427883
Middle East & North Africa (IDA & IBRD countries),1989,2.742146034
Middle East & North Africa (IDA & IBRD countries),1990,12.90808765
Middle East & North Africa (IDA & IBRD countries),1991,-1.400718026
Middle East & North Africa (IDA & IBRD countries),1992,4.661195223
Middle East & North Africa (IDA & IBRD countries),1993,2.785839903
Middle East & North Africa (IDA & IBRD countries),1994,1.463859726
Middle East & North Africa (IDA & IBRD countries),1995,2.528190447
Middle East & North Africa (IDA & IBRD countries),1996,6.137921319
Middle East & North Africa (IDA & IBRD countries),1997,3.198501201
Middle East & North Africa (IDA & IBRD countries),1998,6.755579725
Middle East & North Africa (IDA & IBRD countries),1999,4.265164597
Middle East & North Africa (IDA & IBRD countries),2000,6.432418915
Middle East & North Africa (IDA & IBRD countries),2001,2.267350187
Middle East & North Africa (IDA & IBRD countries),2002,3.092978056
Middle East & North Africa (IDA & IBRD countries),2003,1.79642139
Middle East & North Africa (IDA & IBRD countries),2004,8.180809619
Middle East & North Africa (IDA & IBRD countries),2005,4.211626826
Middle East & North Africa (IDA & IBRD countries),2006,5.107473187
Middle East & North Africa (IDA & IBRD countries),2007,6.155546131
Middle East & North Africa (IDA & IBRD countries),2008,3.51097576
Middle East & North Africa (IDA & IBRD countries),2009,2.510800279
Middle East & North Africa (IDA & IBRD countries),2010,5.245599095
Middle East & North Africa (IDA & IBRD countries),2011,-1.016176811
Middle East & North Africa (IDA & IBRD countries),2012,2.776135349
Middle East & North Africa (IDA & IBRD countries),2013,1.695968558
Middle East & North Africa (IDA & IBRD countries),2014,2.065338239
Middle East & North Africa (IDA & IBRD countries),2015,1.013463552
Middle East & North Africa (IDA & IBRD countries),2016,7.652586389
Middle East & North Africa (IDA & IBRD countries),2017,3.023101921
Middle East & North Africa (IDA & IBRD countries),2018,-0.481921126
Middle East & North Africa (IDA & IBRD countries),2019,-0.396938618
Middle East & North Africa (IDA & IBRD countries),2020,-3.565138835
Tonga,1982,4.741265411
Tonga,1983,1.982402713
Tonga,1984,1.738391961
Tonga,1985,6.558463459
Tonga,1986,2.118660865
Tonga,1987,2.985637788
Tonga,1988,-1.881872049
Tonga,1989,0.38990681
Tonga,1990,-2.044091435
Tonga,1991,6.414947574
Tonga,1992,0.251975664
Tonga,1993,3.738055383
Tonga,1994,4.952521321
Tonga,1995,7.378535826
Tonga,1996,1.805531217
Tonga,1997,1.223449617
Tonga,1998,2.458759103
Tonga,1999,3.710880967
Tonga,2000,0.875990063
Tonga,2001,3.748925693
Tonga,2002,4.848012814
Tonga,2003,2.308045494
Tonga,2004,-2.410700609
Tonga,2005,0.081033894
Tonga,2006,-0.148635323
Tonga,2007,0.271095291
Tonga,2008,4.750169656
Tonga,2009,-5.199109037
Tonga,2010,0.803490183
Tonga,2011,6.818276144
Tonga,2012,0.823102718
Tonga,2013,0.312307909
Tonga,2014,2.01870046
Tonga,2015,1.171888256
Tonga,2016,6.571000501
Tonga,2017,3.322432544
Tonga,2018,0.300009404
Tonga,2019,0.734030017
South Asia (IDA & IBRD),1961,4.09241146
South Asia (IDA & IBRD),1962,3.30085846
South Asia (IDA & IBRD),1963,5.397027811
South Asia (IDA & IBRD),1964,7.683941662
South Asia (IDA & IBRD),1965,-1.064824016
South Asia (IDA & IBRD),1966,0.945532874
South Asia (IDA & IBRD),1967,6.463834429
South Asia (IDA & IBRD),1968,4.329619668
South Asia (IDA & IBRD),1969,5.941767455
South Asia (IDA & IBRD),1970,5.68804375
South Asia (IDA & IBRD),1971,0.828260737
South Asia (IDA & IBRD),1972,-1.537873068
South Asia (IDA & IBRD),1973,3.737235472
South Asia (IDA & IBRD),1974,2.203263061
South Asia (IDA & IBRD),1975,7.382306768
South Asia (IDA & IBRD),1976,2.383483154
South Asia (IDA & IBRD),1977,6.456337393
South Asia (IDA & IBRD),1978,6.024968503
South Asia (IDA & IBRD),1979,-3.136576385
South Asia (IDA & IBRD),1980,6.507988156
South Asia (IDA & IBRD),1981,6.330261381
South Asia (IDA & IBRD),1982,3.749890182
South Asia (IDA & IBRD),1983,6.777371047
South Asia (IDA & IBRD),1984,4.140563348
South Asia (IDA & IBRD),1985,5.391332717
South Asia (IDA & IBRD),1986,4.807133064
South Asia (IDA & IBRD),1987,4.162923377
South Asia (IDA & IBRD),1988,8.608411418
South Asia (IDA & IBRD),1989,5.487870382
South Asia (IDA & IBRD),1990,5.428873284
South Asia (IDA & IBRD),1991,1.861493943
South Asia (IDA & IBRD),1992,5.706622218
South Asia (IDA & IBRD),1993,4.425651732
South Asia (IDA & IBRD),1994,6.096744842
South Asia (IDA & IBRD),1995,6.989916236
South Asia (IDA & IBRD),1996,6.895350601
South Asia (IDA & IBRD),1997,3.814329387
South Asia (IDA & IBRD),1998,5.633235739
South Asia (IDA & IBRD),1999,7.826885139
South Asia (IDA & IBRD),2000,4.060569376
South Asia (IDA & IBRD),2001,4.496537842
South Asia (IDA & IBRD),2002,3.647415817
South Asia (IDA & IBRD),2003,7.377364275
South Asia (IDA & IBRD),2004,7.579822481
South Asia (IDA & IBRD),2005,7.602138261
South Asia (IDA & IBRD),2006,7.71658378
South Asia (IDA & IBRD),2007,7.3323653
South Asia (IDA & IBRD),2008,3.237683417
South Asia (IDA & IBRD),2009,7.134107587
South Asia (IDA & IBRD),2010,7.703499456
South Asia (IDA & IBRD),2011,5.137552419
South Asia (IDA & IBRD),2012,5.499393795
South Asia (IDA & IBRD),2013,6.083035997
South Asia (IDA & IBRD),2014,6.992835859
South Asia (IDA & IBRD),2015,7.485375824
South Asia (IDA & IBRD),2016,7.777386772
South Asia (IDA & IBRD),2017,6.628584341
South Asia (IDA & IBRD),2018,6.443496369
South Asia (IDA & IBRD),2019,4.024900384
South Asia (IDA & IBRD),2020,-6.581768179
Sub-Saharan Africa (IDA & IBRD countries),1961,1.427691679
Sub-Saharan Africa (IDA & IBRD countries),1962,5.849323916
Sub-Saharan Africa (IDA & IBRD countries),1963,6.303004079
Sub-Saharan Africa (IDA & IBRD countries),1964,5.36910483
Sub-Saharan Africa (IDA & IBRD countries),1965,4.976885472
Sub-Saharan Africa (IDA & IBRD countries),1966,1.531185622
Sub-Saharan Africa (IDA & IBRD countries),1967,-0.548585747
Sub-Saharan Africa (IDA & IBRD countries),1968,3.036090431
Sub-Saharan Africa (IDA & IBRD countries),1969,8.942911008
Sub-Saharan Africa (IDA & IBRD countries),1970,9.968307563
Sub-Saharan Africa (IDA & IBRD countries),1971,7.468760488
Sub-Saharan Africa (IDA & IBRD countries),1972,2.648833362
Sub-Saharan Africa (IDA & IBRD countries),1973,4.300013686
Sub-Saharan Africa (IDA & IBRD countries),1974,7.916488165
Sub-Saharan Africa (IDA & IBRD countries),1975,-0.087827438
Sub-Saharan Africa (IDA & IBRD countries),1976,5.260913017
Sub-Saharan Africa (IDA & IBRD countries),1977,2.387597491
Sub-Saharan Africa (IDA & IBRD countries),1978,-0.312532631
Sub-Saharan Africa (IDA & IBRD countries),1979,4.094640799
Sub-Saharan Africa (IDA & IBRD countries),1980,4.127847112
Sub-Saharan Africa (IDA & IBRD countries),1981,-0.408843537
Sub-Saharan Africa (IDA & IBRD countries),1982,-1.086928406
Sub-Saharan Africa (IDA & IBRD countries),1983,-2.451678439
Sub-Saharan Africa (IDA & IBRD countries),1984,2.563541615
Sub-Saharan Africa (IDA & IBRD countries),1985,1.772800434
Sub-Saharan Africa (IDA & IBRD countries),1986,1.629286156
Sub-Saharan Africa (IDA & IBRD countries),1987,2.719698759
Sub-Saharan Africa (IDA & IBRD countries),1988,4.489010671
Sub-Saharan Africa (IDA & IBRD countries),1989,2.528766346
Sub-Saharan Africa (IDA & IBRD countries),1990,2.370783245
Sub-Saharan Africa (IDA & IBRD countries),1991,0.406720361
Sub-Saharan Africa (IDA & IBRD countries),1992,-0.313907746
Sub-Saharan Africa (IDA & IBRD countries),1993,-0.85977707
Sub-Saharan Africa (IDA & IBRD countries),1994,1.184447094
Sub-Saharan Africa (IDA & IBRD countries),1995,3.424977485
Sub-Saharan Africa (IDA & IBRD countries),1996,5.101589613
Sub-Saharan Africa (IDA & IBRD countries),1997,3.582738614
Sub-Saharan Africa (IDA & IBRD countries),1998,2.395661374
Sub-Saharan Africa (IDA & IBRD countries),1999,2.186064087
Sub-Saharan Africa (IDA & IBRD countries),2000,3.485396361
Sub-Saharan Africa (IDA & IBRD countries),2001,4.25689317
Sub-Saharan Africa (IDA & IBRD countries),2002,6.34312111
Sub-Saharan Africa (IDA & IBRD countries),2003,4.2436245
Sub-Saharan Africa (IDA & IBRD countries),2004,6.477639066
Sub-Saharan Africa (IDA & IBRD countries),2005,6.185805164
Sub-Saharan Africa (IDA & IBRD countries),2006,6.18414943
Sub-Saharan Africa (IDA & IBRD countries),2007,6.485688956
Sub-Saharan Africa (IDA & IBRD countries),2008,5.354545879
Sub-Saharan Africa (IDA & IBRD countries),2009,3.09958063
Sub-Saharan Africa (IDA & IBRD countries),2010,5.570869077
Sub-Saharan Africa (IDA & IBRD countries),2011,4.538892331
Sub-Saharan Africa (IDA & IBRD countries),2012,4.098302269
Sub-Saharan Africa (IDA & IBRD countries),2013,5.051143588
Sub-Saharan Africa (IDA & IBRD countries),2014,4.840102482
Sub-Saharan Africa (IDA & IBRD countries),2015,2.751057672
Sub-Saharan Africa (IDA & IBRD countries),2016,1.12982596
Sub-Saharan Africa (IDA & IBRD countries),2017,2.544111015
Sub-Saharan Africa (IDA & IBRD countries),2018,2.577241292
Sub-Saharan Africa (IDA & IBRD countries),2019,2.307749873
Sub-Saharan Africa (IDA & IBRD countries),2020,-2.448262357
Trinidad and Tobago,1961,14.03707086
Trinidad and Tobago,1962,2.742463144
Trinidad and Tobago,1963,5.604597247
Trinidad and Tobago,1964,7.630499772
Trinidad and Tobago,1965,0.693850282
Trinidad and Tobago,1966,4.056821561
Trinidad and Tobago,1967,2.042517716
Trinidad and Tobago,1968,5.215141612
Trinidad and Tobago,1969,2.730684612
Trinidad and Tobago,1970,3.533635676
Trinidad and Tobago,1971,1.040335828
Trinidad and Tobago,1972,5.780346821
Trinidad and Tobago,1973,1.656420765
Trinidad and Tobago,1974,3.807604009
Trinidad and Tobago,1975,1.47796537
Trinidad and Tobago,1976,6.405145378
Trinidad and Tobago,1977,9.121790389
Trinidad and Tobago,1978,10.0164805
Trinidad and Tobago,1979,3.59936751
Trinidad and Tobago,1980,10.39081014
Trinidad and Tobago,1981,4.577208558
Trinidad and Tobago,1982,3.799318071
Trinidad and Tobago,1983,-10.30032848
Trinidad and Tobago,1984,-5.750906169
Trinidad and Tobago,1985,-4.119419554
Trinidad and Tobago,1986,-3.279163048
Trinidad and Tobago,1987,-4.561778538
Trinidad and Tobago,1988,-3.919724051
Trinidad and Tobago,1989,-0.829914211
Trinidad and Tobago,1990,1.509167842
Trinidad and Tobago,1991,3.112407866
Trinidad and Tobago,1992,10.09297951
Trinidad and Tobago,1993,-0.669114766
Trinidad and Tobago,1994,3.567180606
Trinidad and Tobago,1995,3.809913144
Trinidad and Tobago,1996,7.134477465
Trinidad and Tobago,1997,7.522854626
Trinidad and Tobago,1998,8.124563997
Trinidad and Tobago,1999,8.024817644
Trinidad and Tobago,2000,6.901359591
Trinidad and Tobago,2001,4.168523982
Trinidad and Tobago,2002,7.936709687
Trinidad and Tobago,2003,14.44098954
Trinidad and Tobago,2004,7.950051511
Trinidad and Tobago,2005,6.20893788
Trinidad and Tobago,2006,13.20805861
Trinidad and Tobago,2007,4.754209701
Trinidad and Tobago,2008,3.391737078
Trinidad and Tobago,2009,-4.391729247
Trinidad and Tobago,2010,3.32322471
Trinidad and Tobago,2011,-0.294354409
Trinidad and Tobago,2012,1.269964365
Trinidad and Tobago,2013,2.229074805
Trinidad and Tobago,2014,-0.912544969
Trinidad and Tobago,2015,1.483781034
Trinidad and Tobago,2016,-5.601818139
Trinidad and Tobago,2017,-2.987340197
Trinidad and Tobago,2018,0.066049775
Trinidad and Tobago,2019,-1.246427336
Trinidad and Tobago,2020,-7.831876497
Tunisia,1966,3.454867893
Tunisia,1967,0.161952472
Tunisia,1968,10.40972858
Tunisia,1969,4.747815409
Tunisia,1970,4.669631776
Tunisia,1971,10.56019747
Tunisia,1972,17.74271827
Tunisia,1973,-0.654643505
Tunisia,1974,8.074782332
Tunisia,1975,7.156099909
Tunisia,1976,7.876852653
Tunisia,1977,3.411095854
Tunisia,1978,6.440473533
Tunisia,1979,6.567521173
Tunisia,1980,7.418739595
Tunisia,1981,5.514072828
Tunisia,1982,-0.493737603
Tunisia,1983,4.681917384
Tunisia,1984,5.748843265
Tunisia,1985,5.648573235
Tunisia,1986,-1.446988414
Tunisia,1987,6.701371095
Tunisia,1988,0.072159078
Tunisia,1989,1.746699129
Tunisia,1990,7.949819436
Tunisia,1991,3.904545301
Tunisia,1992,7.805728857
Tunisia,1993,2.189828889
Tunisia,1994,3.178411391
Tunisia,1995,2.351669888
Tunisia,1996,7.146080839
Tunisia,1997,5.440943436
Tunisia,1998,4.783762572
Tunisia,1999,6.054634515
Tunisia,2000,4.709972903
Tunisia,2001,3.796271547
Tunisia,2002,1.322557147
Tunisia,2003,4.702399649
Tunisia,2004,6.235790615
Tunisia,2005,3.486545622
Tunisia,2006,5.244099762
Tunisia,2007,6.709521019
Tunisia,2008,4.237781547
Tunisia,2009,3.043450093
Tunisia,2010,3.511164066
Tunisia,2011,-1.917695771
Tunisia,2012,4.088550139
Tunisia,2013,2.821657051
Tunisia,2014,2.872822672
Tunisia,2015,1.165860578
Tunisia,2016,1.249338582
Tunisia,2017,1.918055729
Tunisia,2018,2.663592389
Tunisia,2019,1.043261757
