,Country.Name,Year,GDP growth (annual %)
11118,Sub-Saharan Africa (IDA & IBRD countries),2018,2.577241292
11119,Sub-Saharan Africa (IDA & IBRD countries),2019,2.307749873
11120,Sub-Saharan Africa (IDA & IBRD countries),2020,-2.448262357
11121,Trinidad and Tobago,1961,14.03707086
11122,Trinidad and Tobago,1962,2.742463144
11123,Trinidad and Tobago,1963,5.604597247
11124,Trinidad and Tobago,1964,7.630499772
11125,Trinidad and Tobago,1965,0.693850282
11126,Trinidad and Tobago,1966,4.056821561
11127,Trinidad and Tobago,1967,2.042517716
11128,Trinidad and Tobago,1968,5.215141612
11129,Trinidad and Tobago,1969,2.730684612
11130,Trinidad and Tobago,1970,3.533635676
11131,Trinidad and Tobago,1971,1.040335828
11132,Trinidad and Tobago,1972,5.780346821
11133,Trinidad and Tobago,1973,1.656420765
11134,Trinidad and Tobago,1974,3.807604009
11135,Trinidad and Tobago,1975,1.47796537
11136,Trinidad and Tobago,1976,6.405145378
11137,Trinidad and Tobago,1977,9.121790389
11138,Trinidad and Tobago,1978,10.0164805
11139,Trinidad and Tobago,1979,3.59936751
11140,Trinidad and Tobago,1980,10.39081014
11141,Trinidad and Tobago,1981,4.577208558
11142,Trinidad and Tobago,1982,3.799318071
11143,Trinidad and Tobago,1983,-10.30032848
11144,Trinidad and Tobago,1984,-5.750906169
11145,Trinidad and Tobago,1985,-4.119419554
11146,Trinidad and Tobago,1986,-3.279163048
11147,Trinidad and Tobago,1987,-4.561778538
11148,Trinidad and Tobago,1988,-3.919724051
11149,Trinidad and Tobago,1989,-0.829914211
11150,Trinidad and Tobago,1990,1.509167842
11151,Trinidad and Tobago,1991,3.112407866
11152,Trinidad and Tobago,1992,10.09297951
11153,Trinidad and Tobago,1993,-0.669114766
11154,Trinidad and Tobago,1994,3.567180606
11155,Trinidad and Tobago,1995,3.809913144
11156,Trinidad and Tobago,1996,7.134477465
11157,Trinidad and Tobago,1997,7.522854626
11158,Trinidad and Tobago,1998,8.124563997
11159,Trinidad and Tobago,1999,8.024817644
11160,Trinidad and Tobago,2000,6.901359591
11161,Trinidad and Tobago,2001,4.168523982
11162,Trinidad and Tobago,2002,7.936709687
11163,Trinidad and Tobago,2003,14.44098954
11164,Trinidad and Tobago,2004,7.950051511
11165,Trinidad and Tobago,2005,6.20893788
11166,Trinidad and Tobago,2006,13.20805861
11167,Trinidad and Tobago,2007,4.754209701
11168,Trinidad and Tobago,2008,3.391737078
11169,Trinidad and Tobago,2009,-4.391729247
11170,Trinidad and Tobago,2010,3.32322471
11171,Trinidad and Tobago,2011,-0.294354409
11172,Trinidad and Tobago,2012,1.269964365
11173,Trinidad and Tobago,2013,2.229074805
11174,Trinidad and Tobago,2014,-0.912544969
11175,Trinidad and Tobago,2015,1.483781034
11176,Trinidad and Tobago,2016,-5.601818139
11177,Trinidad and Tobago,2017,-2.987340197
11178,Trinidad and Tobago,2018,0.066049775
11179,Trinidad and Tobago,2019,-1.246427336
11180,Trinidad and Tobago,2020,-7.831876497
11181,Tunisia,1966,3.454867893
11182,Tunisia,1967,0.161952472
11183,Tunisia,1968,10.40972858
11184,Tunisia,1969,4.747815409
11185,Tunisia,1970,4.669631776
11186,Tunisia,1971,10.56019747
11187,Tunisia,1972,17.74271827
11188,Tunisia,1973,-0.654643505
11189,Tunisia,1974,8.074782332
11190,Tunisia,1975,7.156099909
11191,Tunisia,1976,7.876852653
11192,Tunisia,1977,3.411095854
11193,Tunisia,1978,6.440473533
11194,Tunisia,1979,6.567521173
11195,Tunisia,1980,7.418739595
11196,Tunisia,1981,5.514072828
11197,Tunisia,1982,-0.493737603
11198,Tunisia,1983,4.681917384
11199,Tunisia,1984,5.748843265
11200,Tunisia,1985,5.648573235
11201,Tunisia,1986,-1.446988414
11202,Tunisia,1987,6.701371095
11203,Tunisia,1988,0.072159078
11204,Tunisia,1989,1.746699129
11205,Tunisia,1990,7.949819436
11206,Tunisia,1991,3.904545301
11207,Tunisia,1992,7.805728857
11208,Tunisia,1993,2.189828889
11209,Tunisia,1994,3.178411391
11210,Tunisia,1995,2.351669888
11211,Tunisia,1996,7.146080839
11212,Tunisia,1997,5.440943436
11213,Tunisia,1998,4.783762572
11214,Tunisia,1999,6.054634515
11215,Tunisia,2000,4.709972903
11216,Tunisia,2001,3.796271547
11217,Tunisia,2002,1.322557147
11218,Tunisia,2003,4.702399649
11219,Tunisia,2004,6.235790615
11220,Tunisia,2005,3.486545622
11221,Tunisia,2006,5.244099762
11222,Tunisia,2007,6.709521019
11223,Tunisia,2008,4.237781547
11224,Tunisia,2009,3.043450093
11225,Tunisia,2010,3.511164066
11226,Tunisia,2011,-1.917695771
11227,Tunisia,2012,4.088550139
11228,Tunisia,2013,2.821657051
11229,Tunisia,2014,2.872822672
11230,Tunisia,2015,1.165860578
11231,Tunisia,2016,1.249338582
11232,Tunisia,2017,1.918055729
11233,Tunisia,2018,2.663592389
11234,Tunisia,2019,1.043261757
11235,Tunisia,2020,-8.600310283
11236,Turkey,1961,1.156069385
11237,Turkey,1962,5.571428582
11238,Turkey,1963,9.066305552
11239,Turkey,1964,5.459056798
11240,Turkey,1965,2.823529543
11241,Turkey,1966,11.21281504
11242,Turkey,1967,4.732510244
11243,Turkey,1968,6.77799601
11244,Turkey,1969,4.081145621
11245,Turkey,1970,3.233508973
11246,Turkey,1971,5.566694501
11247,Turkey,1972,7.425788326
11248,Turkey,1973,3.262334518
11249,Turkey,1974,5.594474403
11250,Turkey,1975,7.17411269
11251,Turkey,1976,10.46117956
11252,Turkey,1977,3.406669804
11253,Turkey,1978,1.502933011
11254,Turkey,1979,-0.62411357
11255,Turkey,1980,-2.447350426
11256,Turkey,1981,4.856648767
11257,Turkey,1982,3.563227812
11258,Turkey,1983,4.971080777
11259,Turkey,1984,6.712015712
11260,Turkey,1985,4.241335716
11261,Turkey,1986,7.012031111
11262,Turkey,1987,9.485538842
11263,Turkey,1988,2.320736794
11264,Turkey,1989,0.290244069
11265,Turkey,1990,9.266146671
11266,Turkey,1991,0.720279036
11267,Turkey,1992,5.035634939
11268,Turkey,1993,7.651265203
11269,Turkey,1994,-4.668147364
11270,Turkey,1995,7.878266876
11271,Turkey,1996,7.379664474
11272,Turkey,1997,7.577663644
11273,Turkey,1998,2.404150257
11274,Turkey,1999,-3.263168406
11275,Turkey,2000,6.933239705
11276,Turkey,2001,-5.750006555
11277,Turkey,2002,6.447722047
11278,Turkey,2003,5.763206067
11279,Turkey,2004,9.795936389
11280,Turkey,2005,8.992304936
11281,Turkey,2006,6.947988086
11282,Turkey,2007,5.043507932
11283,Turkey,2008,0.815024573
11284,Turkey,2009,-4.823153953
11285,Turkey,2010,8.427104323
11286,Turkey,2011,11.20011058
11287,Turkey,2012,4.788492711
11288,Turkey,2013,8.485816997
11289,Turkey,2014,4.939715161
11290,Turkey,2015,6.084486904
11291,Turkey,2016,3.323084208
11292,Turkey,2017,7.501997489
11293,Turkey,2018,2.958966728
11294,Turkey,2019,0.916534796
11295,Turkey,2020,1.756650763
11296,Tuvalu,1991,3.609164985
11297,Tuvalu,1992,2.788866584
11298,Tuvalu,1993,4.110691014
11299,Tuvalu,1994,10.28348701
11300,Tuvalu,1995,-5.004437317
11301,Tuvalu,1996,-5.961361169
11302,Tuvalu,1997,10.00322432
11303,Tuvalu,1998,15.50121998
11304,Tuvalu,1999,-1.563791371
11305,Tuvalu,2000,-0.970599814
11306,Tuvalu,2001,1.634107644
11307,Tuvalu,2002,7.886174359
11308,Tuvalu,2003,-3.333536533
11309,Tuvalu,2004,-1.352181114
11310,Tuvalu,2005,-3.779729962
11311,Tuvalu,2006,2.138938329
11312,Tuvalu,2007,6.350564875
11313,Tuvalu,2008,7.983260905
11314,Tuvalu,2009,-4.432851394
11315,Tuvalu,2010,-2.729427912
11316,Tuvalu,2011,7.515954206
11317,Tuvalu,2012,-3.835748821
11318,Tuvalu,2013,4.576823704
11319,Tuvalu,2014,1.348012682
11320,Tuvalu,2015,9.142893933
11321,Tuvalu,2016,3.034723153
11322,Tuvalu,2017,4.094017717
11323,Tuvalu,2018,2.5
11324,Tuvalu,2019,9.756097561
11325,Tuvalu,2020,4.4
11326,Tanzania,1989,3.764443407
11327,Tanzania,1990,7.045071644
11328,Tanzania,1991,2.071988211
11329,Tanzania,1992,0.584322134
11330,Tanzania,1993,1.205800808
11331,Tanzania,1994,1.567661766
11332,Tanzania,1995,3.569911868
11333,Tanzania,1996,4.544366802
11334,Tanzania,1997,3.525278191
11335,Tanzania,1998,3.708511596
11336,Tanzania,1999,4.863863755
11337,Tanzania,2000,4.520784635
11338,Tanzania,2001,6.070808288
11339,Tanzania,2002,7.093194984
11340,Tanzania,2003,6.672789829
11341,Tanzania,2004,7.50381466
11342,Tanzania,2005,7.476319258
11343,Tanzania,2006,6.53222139
11344,Tanzania,2007,6.768535202
11345,Tanzania,2008,5.68641686
11346,Tanzania,2009,5.269105248
11347,Tanzania,2010,6.336523427
11348,Tanzania,2011,7.672155435
11349,Tanzania,2012,4.50015356
11350,Tanzania,2013,6.781585601
11351,Tanzania,2014,6.732461868
11352,Tanzania,2015,6.160628774
11353,Tanzania,2016,6.867116196
11354,Tanzania,2017,6.785680114
11355,Tanzania,2018,5.444967632
11356,Tanzania,2019,5.791371376
11357,Tanzania,2020,2.003858269
11358,Uganda,1983,5.744557709
11359,Uganda,1984,-0.344676681
11360,Uganda,1985,-3.306380003
11361,Uganda,1986,0.390086946
11362,Uganda,1987,3.961902787
11363,Uganda,1988,8.267073544
11364,Uganda,1989,6.361941247
11365,Uganda,1990,6.474140151
11366,Uganda,1991,5.554095496
11367,Uganda,1992,3.418356891
11368,Uganda,1993,8.326292521
11369,Uganda,1994,6.403635743
11370,Uganda,1995,11.52324381
11371,Uganda,1996,9.072114582
11372,Uganda,1997,5.100001863
11373,Uganda,1998,4.905265484
11374,Uganda,1999,8.053948377
11375,Uganda,2000,3.141907338
11376,Uganda,2001,5.183661126
11377,Uganda,2002,8.732685764
11378,Uganda,2003,6.473258672
11379,Uganda,2004,6.807233344
11380,Uganda,2005,6.332565116
11381,Uganda,2006,10.78474439
11382,Uganda,2007,8.412425965
11383,Uganda,2008,8.708751901
11384,Uganda,2009,6.801517348
11385,Uganda,2010,5.637611638
11386,Uganda,2011,9.391655493
11387,Uganda,2012,3.837455606
11388,Uganda,2013,3.586905826
11389,Uganda,2014,5.106307324
11390,Uganda,2015,5.187859863
11391,Uganda,2016,4.781000291
11392,Uganda,2017,3.809129029
11393,Uganda,2018,6.162619139
11394,Uganda,2019,6.803326813
11395,Uganda,2020,2.857581274
11396,Ukraine,1988,2.56646327
11397,Ukraine,1989,3.873103211
11398,Ukraine,1990,-6.345235128
11399,Ukraine,1991,-8.410643889
11400,Ukraine,1992,-9.69899858
11401,Ukraine,1993,-14.22610688
11402,Ukraine,1994,-22.93404554
11403,Ukraine,1995,-12.20000002
11404,Ukraine,1996,-9.999999975
11405,Ukraine,1997,-3.000000027
11406,Ukraine,1998,-1.899999983
11407,Ukraine,1999,-0.199999995
11408,Ukraine,2000,5.899999999
11409,Ukraine,2001,9.203694816
11410,Ukraine,2002,5.24934062
11411,Ukraine,2003,9.515923065
11412,Ukraine,2004,12.10876949
11413,Ukraine,2005,2.997300112
11414,Ukraine,2006,7.439917934
11415,Ukraine,2007,7.593520408
11416,Ukraine,2008,2.304024911
11417,Ukraine,2009,-14.75856217
11418,Ukraine,2010,3.834392505
11419,Ukraine,2011,5.465501846
11420,Ukraine,2012,0.238681721
11421,Ukraine,2013,-0.02669789
11422,Ukraine,2014,-6.552631294
11423,Ukraine,2015,-9.772960791
11424,Ukraine,2016,2.235067619
11425,Ukraine,2017,2.466035625
11426,Ukraine,2018,3.405295518
11427,Ukraine,2019,3.221483145
11428,Ukraine,2020,-4.020317714
11429,Upper middle income,1961,1.652993915
11430,Upper middle income,1962,3.648858761
11431,Upper middle income,1963,4.100395264
11432,Upper middle income,1964,8.072321939
11433,Upper middle income,1965,6.605116826
11434,Upper middle income,1966,5.754025841
11435,Upper middle income,1967,3.822960139
11436,Upper middle income,1968,6.529610123
11437,Upper middle income,1969,7.55169318
11438,Upper middle income,1970,7.746552786
11439,Upper middle income,1971,6.973346706
11440,Upper middle income,1972,7.20448178
11441,Upper middle income,1973,8.418956277
11442,Upper middle income,1974,6.636007261
11443,Upper middle income,1975,5.068513849
11444,Upper middle income,1976,5.701045369
11445,Upper middle income,1977,4.426753197
11446,Upper middle income,1978,4.64524909
11447,Upper middle income,1979,6.701885699
11448,Upper middle income,1980,6.777504685
11449,Upper middle income,1981,1.858348013
11450,Upper middle income,1982,1.727449861
11451,Upper middle income,1983,0.187361306
11452,Upper middle income,1984,5.899402235
11453,Upper middle income,1985,4.990442621
11454,Upper middle income,1986,4.934159417
11455,Upper middle income,1987,5.264893426
11456,Upper middle income,1988,3.287439331
11457,Upper middle income,1989,2.409618384
11458,Upper middle income,1990,1.018209887
11459,Upper middle income,1991,0.274594783
11460,Upper middle income,1992,-0.20011951
11461,Upper middle income,1993,3.34788521
11462,Upper middle income,1994,2.697311832
11463,Upper middle income,1995,3.174267803
11464,Upper middle income,1996,4.685715885
11465,Upper middle income,1997,5.247264364
11466,Upper middle income,1998,2.414890151
11467,Upper middle income,1999,3.224106209
11468,Upper middle income,2000,6.296424988
11469,Upper middle income,2001,3.20870125
11470,Upper middle income,2002,4.509730317
11471,Upper middle income,2003,5.32683584
11472,Upper middle income,2004,7.922897167
11473,Upper middle income,2005,7.165537304
11474,Upper middle income,2006,8.30129962
11475,Upper middle income,2007,8.980364015
11476,Upper middle income,2008,6.122451336
11477,Upper middle income,2009,1.657419403
11478,Upper middle income,2010,7.873096804
11479,Upper middle income,2011,6.455090149
11480,Upper middle income,2012,5.535019908
11481,Upper middle income,2013,5.253414875
11482,Upper middle income,2014,4.278185764
11483,Upper middle income,2015,3.637468792
11484,Upper middle income,2016,3.675173209
11485,Upper middle income,2017,4.868016102
11486,Upper middle income,2018,4.548484206
11487,Upper middle income,2019,3.77497248
11488,Upper middle income,2020,-1.138043812
11489,Uruguay,1961,2.493037918
11490,Uruguay,1962,-1.57454885
11491,Uruguay,1963,0.170458855
11492,Uruguay,1964,2.44052078
11493,Uruguay,1965,1.045604053
11494,Uruguay,1966,3.062855935
11495,Uruguay,1967,-3.656834112
11496,Uruguay,1968,1.888911744
11497,Uruguay,1969,5.864740633
11498,Uruguay,1970,2.333213382
11499,Uruguay,1971,-0.251711532
11500,Uruguay,1972,-1.319569861
11501,Uruguay,1973,0.275199617
11502,Uruguay,1974,2.895344599
11503,Uruguay,1975,6.096914313
11504,Uruguay,1976,3.935470176
11505,Uruguay,1977,1.455461179
11506,Uruguay,1978,5.373985348
11507,Uruguay,1979,6.199116731
11508,Uruguay,1980,5.843400901
11509,Uruguay,1981,1.559559829
11510,Uruguay,1982,-9.757871461
11511,Uruguay,1983,-10.27439919
11512,Uruguay,1984,-1.14261745
11513,Uruguay,1985,1.466536029
11514,Uruguay,1986,8.809808295
11515,Uruguay,1987,7.993137205
11516,Uruguay,1988,1.480937462
11517,Uruguay,1989,1.103901025
11518,Uruguay,1990,0.297348378
11519,Uruguay,1991,3.538808504
11520,Uruguay,1992,7.931588414
11521,Uruguay,1993,2.657546107
11522,Uruguay,1994,7.281342644
11523,Uruguay,1995,-1.447598969
11524,Uruguay,1996,5.577957764
11525,Uruguay,1997,8.547683201
11526,Uruguay,1998,4.518890097
11527,Uruguay,1999,-1.939212154
11528,Uruguay,2000,-1.929930638
11529,Uruguay,2001,-3.844129949
11530,Uruguay,2002,-7.732007206
11531,Uruguay,2003,0.805283915
11532,Uruguay,2004,5.004160334
11533,Uruguay,2005,7.460132138
11534,Uruguay,2006,4.098577364
11535,Uruguay,2007,6.541510842
11536,Uruguay,2008,7.176144668
11537,Uruguay,2009,4.243494175
11538,Uruguay,2010,7.803409666
11539,Uruguay,2011,5.162133029
11540,Uruguay,2012,3.538178707
11541,Uruguay,2013,4.637538641
11542,Uruguay,2014,3.238791217
11543,Uruguay,2015,0.370741265
11544,Uruguay,2016,1.689798164
11545,Uruguay,2017,1.627753973
11546,Uruguay,2018,0.477907184
11547,Uruguay,2019,0.350447153
11548,Uruguay,2020,-5.858721243
11549,United States,1961,2.3
11550,United States,1962,6.1
11551,United States,1963,4.4
11552,United States,1964,5.8
11553,United States,1965,6.4
11554,United States,1966,6.5
11555,United States,1967,2.5
11556,United States,1968,4.8
11557,United States,1969,3.1
11558,United States,1970,-0.410490458
11559,United States,1971,3.293362365
11560,United States,1972,5.258895368
11561,United States,1973,5.645719459
11562,United States,1974,-0.540546519
11563,United States,1975,-0.205464012
11564,United States,1976,5.388139228
11565,United States,1977,4.624159202
11566,United States,1978,5.535302688
11567,United States,1979,3.166150271
11568,United States,1980,-0.256751919
11569,United States,1981,2.537718694
11570,United States,1982,-1.802874451
11571,United States,1983,4.583927306
11572,United States,1984,7.236620002
11573,United States,1985,4.169655957
11574,United States,1986,3.462651704
11575,United States,1987,3.459572561
11576,United States,1988,4.177046379
11577,United States,1989,3.67265633
11578,United States,1990,1.885960325
11579,United States,1991,-0.108259111
11580,United States,1992,3.522442502
11581,United States,1993,2.752844325
11582,United States,1994,4.028839066
11583,United States,1995,2.684287126
11584,United States,1996,3.772501321
11585,United States,1997,4.44721634
11586,United States,1998,4.481407561
11587,United States,1999,4.753235983
11588,United States,2000,4.127484017
11589,United States,2001,0.998340792
11590,United States,2002,1.741695251
11591,United States,2003,2.861210768
11592,United States,2004,3.798891125
11593,United States,2005,3.513213799
11594,United States,2006,2.854972294
11595,United States,2007,1.876171454
11596,United States,2008,-0.136579803
11597,United States,2009,-2.536757067
11598,United States,2010,2.56376656
11599,United States,2011,1.550835505
11600,United States,2012,2.249545852
11601,United States,2013,1.842081071
11602,United States,2014,2.525973446
11603,United States,2015,3.07551465
11604,United States,2016,1.711426774
11605,United States,2017,2.332679395
11606,United States,2018,2.996464352
